,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
1947-01-01 00:00:00,,,,,,21.48,,,,,,,,22.8,,,,,,,,
1947-02-01 00:00:00,,,,,,21.62,,,,,,,,23.1,,,,,,,,
1947-03-01 00:00:00,,,,,,22.0,,,,,,,,23.8,,,,,,,,
1947-04-01 00:00:00,,,,,,22.0,,,,,,,,23.5,,,,,,,,
1947-05-01 00:00:00,,,,,,21.95,,,,,,,,23.4,,,,,,,,
1947-06-01 00:00:00,,,,,,22.08,,,,,,,,23.5,,,,,,,,
1947-07-01 00:00:00,,,,,,22.23,,,,,,,,23.8,,,,,,,,
1947-08-01 00:00:00,,,,,,22.4,,,,,,,,24.1,,,,,,,,
1947-09-01 00:00:00,,,,,,22.84,,,,,,,,24.8,,,,,,,,
1947-10-01 00:00:00,,,,,,22.91,,,,,,,,24.9,,,,,,,,
1947-11-01 00:00:00,,,,,,23.06,,,,,,,,25.2,,,,,,,,
1947-12-01 00:00:00,,,,,,23.41,,,,,,,,25.7,,,,,,,,
1948-01-01 00:00:00,,,,,,23.68,,,,,,,,26.1,,,,,,,,
1948-02-01 00:00:00,,,,,,23.67,,,,,,,,25.9,,,,,,,,
1948-03-01 00:00:00,,,,,,23.5,,,,,,,,25.3,,,,,,,,
1948-04-01 00:00:00,,,,,,23.82,,,,,,,,26.0,,,,,,,,
1948-05-01 00:00:00,,,,,,24.01,,,,,,,,26.3,,,,,,,,
1948-06-01 00:00:00,,,,,,24.15,,,,,,,,26.5,,,,,,,,
1948-07-01 00:00:00,,,,,,24.4,,,,,,,,26.7,,,,,,,,
1948-08-01 00:00:00,,,,,,24.43,,,,,,,,26.5,,,,,,,,
1948-09-01 00:00:00,,,,,,24.36,,,,,,,,26.3,,,,,,,,
1948-10-01 00:00:00,,,,,,24.31,,,,,,,,26.1,,,,,,,,
1948-11-01 00:00:00,,,,,,24.16,,,,,,,,25.7,,,,,,,,
1948-12-01 00:00:00,,,,,,24.05,,,,,,,,25.5,,,,,,,,
1949-01-01 00:00:00,,,,,,24.01,,,,,,,,25.4,,,,,,,,
1949-02-01 00:00:00,,,,,,23.91,,,,,,,,25.3,,,,,,,,
1949-03-01 00:00:00,,,,,,23.91,,,,,,,,25.3,,,,,,,,
1949-04-01 00:00:00,,,,,,23.92,,,,,,,,25.3,,,,,,,,
1949-05-01 00:00:00,,,,,,23.91,,,,,,,,25.2,,,,,,,,
1949-06-01 00:00:00,,,,,,23.92,,,,,,,,25.3,,,,,,,,
1949-07-01 00:00:00,,,,,,23.7,,,,,,,,24.8,,,,,,,,
1949-08-01 00:00:00,,,,,,23.7,,,,,,,,24.8,,,,,,,,
1949-09-01 00:00:00,,,,,,23.75,,,,,,,,25.0,,,,,,,,
1949-10-01 00:00:00,,,,,,23.67,,,,,,,,24.8,,,,,,,,
1949-11-01 00:00:00,,,,,,23.7,,,,,,,,24.8,,,,,,,,
1949-12-01 00:00:00,,,,,,23.61,,,,,,,,24.5,,,,,,,,
1950-01-01 00:00:00,,,,,,23.51,,,,,,,,24.3,,,,,,,,
1950-02-01 00:00:00,,,,,,23.61,,,,,,,,24.7,,,,,,,,
1950-03-01 00:00:00,,,,,,23.64,,,,,,,,24.6,,,,,,,,
1950-04-01 00:00:00,,,,,,23.65,,,,,,,,24.6,,,,,,,,
1950-05-01 00:00:00,,,,,,23.77,,,,,,,,24.8,,,,,,,,
1950-06-01 00:00:00,,,,,,23.88,,,,,,,,25.1,,,,,,,,
1950-07-01 00:00:00,,,,,,24.07,,,,,,,,25.6,,,,,,,,
1950-08-01 00:00:00,,,,,,24.2,,,,,,,,25.8,,,,,,,,
1950-09-01 00:00:00,,,,,,24.34,,,,,,,,25.8,,,,,,,,
1950-10-01 00:00:00,,,,,,24.5,,,,,,,,26.0,,,,,,,,
1950-11-01 00:00:00,,,,,,24.6,,,,,,,,26.1,,,,,,,,
1950-12-01 00:00:00,,,,,,24.98,,,,,,,,26.9,,,,,,,,
1951-01-01 00:00:00,,,,,,25.38,,,,,,,,27.6,,,,,,,,
1951-02-01 00:00:00,,,,,,25.83,,,,,,,,28.5,,,,,,,,
1951-03-01 00:00:00,,,,,,25.88,,,,,,,,28.4,,,,,,,,
1951-04-01 00:00:00,,,,,,25.92,,,,,,,,28.2,,,,,,,,
1951-05-01 00:00:00,,,,,,25.99,,,,,,,,28.3,,,,,,,,
1951-06-01 00:00:00,,,,,,25.93,,,,,,,,28.0,,,,,,,,
1951-07-01 00:00:00,,,,,,25.91,,,,,,,,27.9,,,,,,,,
1951-08-01 00:00:00,,,,,,25.86,,,,,,,,27.8,,,,,,,,
1951-09-01 00:00:00,,,,,,26.03,,,,,,,,27.9,,,,,,,,
1951-10-01 00:00:00,,,,,,26.16,,,,,,,,28.4,,,,,,,,
1951-11-01 00:00:00,,,,,,26.32,,,,,,,,28.6,,,,,,,,
1951-12-01 00:00:00,,,,,,26.47,,,,,,,,28.9,,,,,,,,
1952-01-01 00:00:00,,,31.2,,,26.45,,,,,,,,28.9,,,,,,,,
1952-02-01 00:00:00,,,30.7,,,26.41,,,,,,,,28.6,,,,,,,,
1952-03-01 00:00:00,,,30.7,,,26.39,,,,,,,,28.5,,,,,,,,
1952-04-01 00:00:00,,,30.8,,,26.46,,,,,,,,28.7,,,,,,,,
1952-05-01 00:00:00,,,30.8,,,26.47,,,,,,,,28.7,,,,,,,,
1952-06-01 00:00:00,,,30.6,,,26.53,,,,,,,,28.6,,,,,,,,
1952-07-01 00:00:00,,,30.8,,,26.68,,,,,,,,28.9,,,,,,,,
1952-08-01 00:00:00,,,30.9,,,26.69,,,,,,,,28.9,,,,,,,,
1952-09-01 00:00:00,,,30.8,,,26.63,,,,,,,,28.7,,,,,,,,
1952-10-01 00:00:00,,,30.8,,,26.69,,,,,,,,28.8,,,,,,,,
1952-11-01 00:00:00,,,31.2,,,26.69,,,,,,,,28.8,,,,,,,,
1952-12-01 00:00:00,,,30.9,,,26.71,,,,,,,,28.6,,,,,,,,
1953-01-01 00:00:00,,46.3,30.6,,,26.64,,,,,28.7,,,28.4,,,,,,,,28.7
1953-02-01 00:00:00,,46.8,30.2,,,26.59,,,,,28.7,,,28.3,,,,,,,,28.7
1953-03-01 00:00:00,,46.9,30.3,,,26.63,,,,,28.4,,,28.3,,,,,,,,28.4
1953-04-01 00:00:00,,47.3,30.1,,,26.69,,,,,28.3,,,28.1,,,,,,,,28.3
1953-05-01 00:00:00,,47.5,30.1,,,26.7,,,,,27.5,,,28.2,,,,,,,,27.5
1953-06-01 00:00:00,,47.6,30.4,,,26.77,,,,,26.9,,,28.4,,,,,,,,26.9
1953-07-01 00:00:00,,48.4,30.1,,,26.79,,,,,26.5,,,28.2,,,,,,,,26.5
1953-08-01 00:00:00,,48.8,30.3,,,26.85,,,,,26.0,,,28.3,,,,,,,,26.0
1953-09-01 00:00:00,,49.5,30.4,,,26.89,,,,,25.5,,,28.4,,,,,,,,25.5
1953-10-01 00:00:00,,48.1,30.4,,,26.95,,,,,25.2,,,28.4,,,,,,,,25.2
1953-11-01 00:00:00,,45.2,30.2,,,26.85,,,,,24.8,,,28.1,,,,,,,,24.8
1953-12-01 00:00:00,,45.0,30.3,,,26.87,,,,,24.7,,,28.3,,,,,,,,24.7
1954-01-01 00:00:00,,47.6,30.5,,,26.94,,,,,24.2,,,28.5,,,,,,,,24.2
1954-02-01 00:00:00,,47.3,30.4,,,26.99,,,,,23.5,,,28.5,,,,,,,,23.5
1954-03-01 00:00:00,,47.2,30.3,,,26.93,,,,,23.1,,,28.4,,,,,,,,23.1
1954-04-01 00:00:00,,48.0,30.3,,,26.86,,,,,22.9,,,28.4,,,,,,,,22.9
1954-05-01 00:00:00,,48.3,30.4,,,26.93,,,,,22.7,,,28.4,,,,,,,,22.7
1954-06-01 00:00:00,,48.1,30.2,,,26.94,,,,,22.8,,,28.4,,,,,,,,22.8
1954-07-01 00:00:00,,45.6,30.2,,,26.86,,,,,22.6,,,28.4,,,,,,,,22.6
1954-08-01 00:00:00,,45.9,30.1,,,26.85,,,,,22.5,,,28.3,,,,,,,,22.5
1954-09-01 00:00:00,,45.9,29.8,,,26.81,,,,,22.4,,,28.0,,,,,,,,22.4
1954-10-01 00:00:00,,43.1,29.8,,,26.72,,,,,22.2,,,27.9,,,,,,,,22.2
1954-11-01 00:00:00,,45.5,29.9,,,26.78,,,,,22.1,,,27.9,,,,,,,,22.1
1954-12-01 00:00:00,,45.6,29.6,,,26.77,,,,,21.9,,,27.8,,,,,,,,21.9
1955-01-01 00:00:00,,45.7,29.6,,,26.77,,,,,22.4,,,27.8,,,,,,,,22.4
1955-02-01 00:00:00,,45.7,29.8,,,26.82,,,,0.0,22.4,,,28.0,,,,,,,,22.4
1955-03-01 00:00:00,,45.5,29.8,,,26.79,,,,0.0,22.4,,,28.0,,,,,,,,22.4
1955-04-01 00:00:00,,44.4,29.8,,,26.79,,,,0.0,21.3,,,28.0,,,,,,,,21.3
1955-05-01 00:00:00,,44.5,29.6,,,26.77,,,,0.0,21.7,,,27.9,,,,,,,,21.7
1955-06-01 00:00:00,,45.0,29.4,,,26.71,,,,0.0,21.7,,,27.7,,,,,,,,21.7
1955-07-01 00:00:00,,44.8,29.4,,,26.76,,,,0.3745318352059939,21.5,,,27.7,,,,,,,,21.5
1955-08-01 00:00:00,,44.4,29.3,,,26.72,,,,0.0,21.2,,,27.6,,,,,,,,21.2
1955-09-01 00:00:00,,44.1,29.5,,,26.85,,,,0.37313432835821003,21.2,,,27.8,,,,,,,,21.2
1955-10-01 00:00:00,,45.0,29.4,,,26.82,,,,0.0,20.9,,,27.7,,,,,,,,20.9
1955-11-01 00:00:00,,45.0,29.3,,,26.88,,,,0.0,20.8,,,27.6,,,,,,,,20.8
1955-12-01 00:00:00,,44.5,29.3,,,26.87,,,,-0.3717472118959121,20.5,,,27.6,,,,,,,,20.5
1956-01-01 00:00:00,,44.5,29.1,,,26.83,,,,0.0,20.1,,,27.5,,,,,,,,20.1
1956-02-01 00:00:00,,44.7,29.1,,,26.86,,,,0.0,20.5,,,27.5,,,,,,,,20.5
1956-03-01 00:00:00,,45.3,29.1,,,26.89,,,,0.0,20.0,,,27.5,,,,,,,,20.0
1956-04-01 00:00:00,,45.1,29.2,,,26.93,,,,0.37313432835821003,20.0,,,27.6,,,,,,,,20.0
1956-05-01 00:00:00,,45.4,29.4,,,27.03,,,,0.3717472118959121,20.6,,,27.8,,,,,,,,20.6
1956-06-01 00:00:00,,45.4,29.9,,,27.15,,,,0.740740740740744,20.2,,,28.1,,,,,,,,20.2
1956-07-01 00:00:00,,45.7,30.1,,,27.29,,,,0.73529411764705,20.5,,,28.4,,,,,,,,20.5
1956-08-01 00:00:00,,46.1,29.9,,,27.31,,,,-0.36496350364963703,20.8,,,28.2,,,,,,,,20.8
1956-09-01 00:00:00,,46.3,29.9,,,27.35,,,,0.366300366300368,20.8,,,28.2,,,,,,,,20.8
1956-10-01 00:00:00,,49.3,30.0,,,27.51,,,,0.36496350364963703,21.4,,,28.3,,,,,,,,21.4
1956-11-01 00:00:00,,47.5,30.1,,,27.51,,,,0.0,21.5,,,28.4,,,,,,,,21.5
1956-12-01 00:00:00,,48.1,30.1,,,27.63,,,,0.36363636363636503,21.7,,,28.5,,,,,,,,21.7
1957-01-01 00:00:00,,48.4,30.1,,28.5,27.67,,,,0.0,22.3,,,28.4,,,,,,,,22.3
1957-02-01 00:00:00,,48.5,30.4,,28.6,27.8,,,,0.36231884057971203,22.3,,,28.7,,,,,,,,22.3
1957-03-01 00:00:00,,48.4,30.2,,28.7,27.86,,,,0.36101083032491105,23.1,,,28.6,,,,,,,,23.1
1957-04-01 00:00:00,,48.8,30.3,,28.8,27.93,,,,0.359712230215829,23.2,,,28.6,,,,,,,,23.2
1957-05-01 00:00:00,,48.6,30.4,,28.8,28.0,,,,0.358422939068102,23.3,,,28.7,,,,,,,,23.3
1957-06-01 00:00:00,,48.5,30.6,,28.9,28.11,,,,0.35714285714285904,23.2,,,28.9,,,,,,,,23.2
1957-07-01 00:00:00,,48.6,30.8,,29.0,28.19,,,,0.711743772241972,23.1,,,29.1,,,,,,,,23.1
1957-08-01 00:00:00,,48.8,31.2,,29.0,28.28,,,,0.0,23.3,,,29.4,,,,,,,,23.3
1957-09-01 00:00:00,,48.9,30.9,,29.1,28.32,,,,0.0,23.4,,,29.2,,,,,,,,23.4
1957-10-01 00:00:00,,46.2,30.8,,29.2,28.32,,,,0.0,23.5,,,29.2,,,,,,,,23.5
1957-11-01 00:00:00,,49.6,30.8,,29.3,28.41,,,,0.353356890459365,23.7,,,29.2,,,,,,,,23.7
1957-12-01 00:00:00,,49.1,30.9,,29.3,28.47,,,,0.0,23.5,,,29.2,,,,,,,,23.5
1958-01-01 00:00:00,,49.0,31.6,,29.3,28.64,,,,0.704225352112668,23.2,,,29.8,,,,,,,,23.2
1958-02-01 00:00:00,,49.3,31.8,,29.4,28.7,,,,0.0,23.3,,,29.9,,,,,,,,23.3
1958-03-01 00:00:00,,49.2,32.4,,29.5,28.87,,,,0.699300699300702,23.1,,,30.5,,,,,,,,23.1
1958-04-01 00:00:00,,49.4,32.5,,29.5,28.94,,,,0.34722222222222404,23.3,,,30.6,,,,,,,,23.3
1958-05-01 00:00:00,,49.3,32.4,,29.5,28.94,,,,0.0,23.5,,,30.5,,,,,,,,23.5
1958-06-01 00:00:00,,49.5,32.2,,29.6,28.91,,,,0.0,23.4,,,30.3,,,,,,,,23.4
1958-07-01 00:00:00,,49.9,32.0,,29.6,28.89,,,,0.34602076124567605,23.9,,,30.2,,,,,,,,23.9
1958-08-01 00:00:00,,50.1,32.0,,29.6,28.94,,,,-0.344827586206898,24.1,,,30.1,,,,,,,,24.1
1958-09-01 00:00:00,,50.8,31.8,,29.7,28.91,,,,0.0,24.7,,,30.0,,,,,,,,24.7
1958-10-01 00:00:00,,50.4,31.7,,29.7,28.91,,,,0.0,24.9,,,30.0,,,,,,,,24.9
1958-11-01 00:00:00,,51.8,31.8,,29.8,28.95,,,,0.34602076124567605,25.2,,,30.0,,,,,,,,25.2
1958-12-01 00:00:00,,52.3,31.6,,29.9,28.97,,,,-0.344827586206898,25.6,,,29.9,,,,,,,,25.6
1959-01-01 00:00:00,,51.9,31.7,,29.9,29.01,,15.501,,0.34602076124567605,25.9,,,30.0,,,,,,,,25.9
1959-02-01 00:00:00,,52.0,31.4,,29.9,29.0,,15.513,,-0.344827586206898,26.1,,,29.8,,,,,,,,26.1
1959-03-01 00:00:00,,52.2,31.2,,30.0,28.97,,15.531,,0.0,26.4,,,29.7,,,,,,,,26.4
1959-04-01 00:00:00,,52.1,31.1,,30.0,28.98,,15.57,,0.34602076124567605,26.6,,,29.5,,,,,,,,26.6
1959-05-01 00:00:00,,52.3,31.0,,30.1,29.04,,15.589,,0.0,26.6,,,29.5,,,,,,,,26.6
1959-06-01 00:00:00,,52.4,31.2,,30.2,29.11,,15.635,,0.344827586206898,26.8,,,29.7,,,,,,,,26.8
1959-07-01 00:00:00,,52.4,31.2,,30.2,29.15,,15.672,,0.34364261168384996,27.3,,,29.6,,,,,,,,27.3
1959-08-01 00:00:00,,52.3,31.1,,30.2,29.18,,15.697,,0.0,27.2,,,29.6,,,,,,,,27.2
1959-09-01 00:00:00,,52.5,31.1,,30.3,29.25,,15.738,,0.342465753424659,27.5,,,29.7,,,,,,,,27.5
1959-10-01 00:00:00,,52.4,31.2,,30.4,29.35,,15.765,,0.341296928327646,27.0,,,29.7,,,,,,,,27.0
1959-11-01 00:00:00,,52.3,31.1,,30.4,29.35,,15.794,,0.0,27.0,,,29.7,,,,,,,,27.0
1959-12-01 00:00:00,,52.4,31.1,,30.5,29.41,,15.818,,0.0,27.2,,,29.6,,,,,,,,27.2
1960-01-01 00:00:00,,52.1,31.0,,30.5,29.37,,15.822,,-0.34013605442177003,27.2,,,29.6,,,,,,,,27.2
1960-02-01 00:00:00,,52.1,30.9,,30.6,29.41,,15.852,,0.341296928327646,27.8,,,29.5,,,,,,,,27.8
1960-03-01 00:00:00,,51.6,31.0,,30.6,29.41,,15.853,,0.0,26.5,,,29.6,,,,,,,,26.5
1960-04-01 00:00:00,,51.9,31.4,,30.6,29.54,,15.882,,0.34013605442177003,25.5,,,30.0,,,,,,,,25.5
1960-05-01 00:00:00,,51.9,31.5,,30.6,29.57,,15.908,,0.0,25.4,,,30.0,,,,,,,,25.4
1960-06-01 00:00:00,,51.6,31.5,,30.7,29.61,,15.917,,0.33898305084744795,25.2,,,30.0,,,,,,,,25.2
1960-07-01 00:00:00,,51.8,31.4,,30.6,29.55,,15.945,,0.0,24.7,,,29.9,,,,,,,,24.7
1960-08-01 00:00:00,,51.7,31.5,,30.6,29.61,,15.968,,0.0,24.5,,,30.0,,,,,,,,24.5
